ground_truth,prob_front,prob_side,confidence_front,confidence_side,weight_front,weight_side,average_score,adaptive_score,average_prediction,adaptive_prediction
1,0.9985003471374512,0.9999722242355347,0.49850034713745117,0.49997222423553467,0.49963203079191054,0.5003679692080896,0.9992362856864929,0.9992368272919432,1,1
1,0.9995385408401489,0.9999713897705078,0.4995385408401489,0.4999713897705078,0.4998917877690998,0.5001082122309002,0.9997549653053284,0.9997550121448767,1,1
1,0.9993402361869812,0.999984622001648,0.4993402361869812,0.49998462200164795,0.4998389035519077,0.5001610964480923,0.9996624290943146,0.9996625329025806,1,1
1,0.9999988079071045,0.9999955892562866,0.4999988079071045,0.4999955892562866,0.5000008046627045,0.49999919533729553,0.9999971985816956,0.9999971985842855,1,1
1,0.9998666048049927,0.9999629259109497,0.4998666048049927,0.4999629259109497,0.49997591972352934,0.5000240802764706,0.9999147653579712,0.99991476767741,1,1
1,0.9997885823249817,0.9999486207962036,0.4997885823249817,0.4999486207962036,0.49995999038227995,0.5000400096177201,0.9998686015605927,0.9998686079636707,1,1
1,0.999976396560669,0.999968409538269,0.49997639656066895,0.49996840953826904,0.5000019967556,0.4999980032444001,0.999972403049469,0.9999724030654171,1,1
1,0.9999126195907593,0.9999499320983887,0.4999126195907593,0.49994993209838867,0.4999906718730937,0.5000093281269062,0.999931275844574,0.9999312761926298,1,1
1,0.9999964237213135,0.999994158744812,0.4999964237213135,0.499994158744812,0.5000005662441254,0.49999943375587463,0.9999952912330627,0.9999952912343453,1,1
1,0.9999949932098389,0.9999743700027466,0.49999499320983887,0.4999743700027466,0.5000051558017728,0.4999948441982271,0.9999846816062927,0.9999846817126219,1,1
1,0.9999959468841553,0.9999771118164062,0.4999959468841553,0.49997711181640625,0.5000047087669371,0.4999952912330629,0.9999865293502808,0.9999865294389707,1,1
1,0.9999713897705078,0.9999606609344482,0.4999713897705078,0.49996066093444824,0.5000026822090149,0.49999731779098516,0.999966025352478,0.999966025381255,1,1
1,0.9998544454574585,0.9999890327453613,0.4998544454574585,0.49998903274536133,0.4999663531780751,0.5000336468219249,0.9999217391014099,0.9999217436298444,1,1
1,0.9999747276306152,0.9999889135360718,0.49997472763061523,0.4999889135360718,0.4999964535236359,0.5000035464763641,0.9999818205833435,0.9999818206336535,1,1
1,0.8970658183097839,0.9983676075935364,0.39706581830978394,0.4983676075935364,0.47469618806617686,0.5253038119338231,0.9477167129516602,0.9502800343762561,1,1
1,0.9999821186065674,0.9999597072601318,0.4999821186065674,0.49995970726013184,0.5000056028366087,0.4999943971633914,0.9999709129333496,0.9999709130589167,1,1
1,0.9999970197677612,0.9999502897262573,0.49999701976776123,0.4999502897262573,0.5000116825103739,0.4999883174896262,0.9999736547470093,0.9999736552929335,1,1
1,0.9998039603233337,0.9999502897262573,0.49980396032333374,0.4999502897262573,0.49996341764933433,0.5000365823506656,0.9998771250247955,0.9998771303778691,1,1
1,0.9998302459716797,0.999962329864502,0.4998302459716797,0.49996232986450195,0.49996697902684245,0.5000330209731575,0.9998962879180908,0.9998962922796295,1,1
1,0.9997753500938416,0.999971866607666,0.49977535009384155,0.499971866607666,0.499950870871702,0.500049129128298,0.9998736083507538,0.9998736180054388,1,1
1,0.9999340772628784,0.999980092048645,0.4999340772628784,0.499980092048645,0.49998849630356035,0.5000115036964397,0.9999570846557617,0.9999570851851018,1,1
1,0.99989914894104,0.9998514652252197,0.49989914894104004,0.4998514652252197,0.5000119209289527,0.49998807907104714,0.9998753070831299,0.999875307651564,1,1
1,0.9999921321868896,0.9999768733978271,0.49999213218688965,0.49997687339782715,0.5000038146972655,0.4999961853027345,0.9999845027923584,0.9999845028505661,1,1
1,0.9992132186889648,0.9999122619628906,0.49921321868896484,0.4999122619628906,0.49982523918863514,0.5001747608113648,0.9995627403259277,0.9995628624912974,1,1
1,0.9994825124740601,0.9997727274894714,0.49948251247406006,0.49977272748947144,0.49992744624665636,0.5000725537533436,0.9996276199817657,0.9996276410379543,1,1
1,0.9850799441337585,0.9989187717437744,0.48507994413375854,0.4989187717437744,0.49654034831138577,0.5034596516886143,0.9919993579387665,0.992047235462076,1,1
1,0.9998962879180908,0.9997105002403259,0.4998962879180908,0.4997105002403259,0.5000464469193076,0.4999535530806924,0.9998033940792084,0.9998034027084736,1,1
1,0.9999570846557617,0.9998953342437744,0.4999570846557617,0.4998953342437744,0.5000154376029919,0.4999845623970081,0.9999262094497681,0.9999262104030464,1,1
1,0.99996018409729,0.9999901056289673,0.49996018409729004,0.4999901056289673,0.49999251961708124,0.5000074803829188,0.9999751448631287,0.9999751450869532,1,1
1,0.9998445510864258,0.9999932050704956,0.4998445510864258,0.4999932050704956,0.499962836504051,0.5000371634959491,0.9999188780784607,0.9999188836029624,1,1
1,0.9999769926071167,0.9999874830245972,0.4999769926071167,0.49998748302459717,0.4999973773956299,0.5000026226043701,0.9999822378158569,0.9999822378433691,1,1
1,0.9999395608901978,0.9999430179595947,0.49993956089019775,0.4999430179595947,0.4999991357326508,0.5000008642673492,0.9999412894248962,0.9999412894278841,1,1
1,0.9998944997787476,0.9999536275863647,0.49989449977874756,0.49995362758636475,0.49998521804810003,0.5000147819519,0.9999240636825562,0.9999240645565806,1,1
1,0.999983549118042,0.9999810457229614,0.499983549118042,0.4999810457229614,0.5000006258487701,0.49999937415122986,0.9999822974205017,0.9999822974220685,1,1
1,0.9995173215866089,0.9999935626983643,0.4995173215866089,0.49999356269836426,0.4998809397243114,0.5001190602756885,0.9997554421424866,0.9997554988438846,1,1
1,0.9998263716697693,0.999954104423523,0.4998263716697693,0.49995410442352295,0.49996806681160505,0.500031933188395,0.9998902380466461,0.9998902421255602,1,1
1,0.9997921586036682,0.9794370532035828,0.4997921586036682,0.47943705320358276,0.5050886006544416,0.4949113993455584,0.9896146059036255,0.9897181849062855,1,1
1,0.9998683929443359,0.9999842643737793,0.49986839294433594,0.4999842643737793,0.4999710321426716,0.5000289678573284,0.9999263286590576,0.9999263320156047,1,1
1,0.9999034404754639,0.9999469518661499,0.49990344047546387,0.4999469518661499,0.49998912215233016,0.5000108778476698,0.9999251961708069,0.9999251966441172,1,1
1,0.9999411106109619,0.9999955892562866,0.4999411106109619,0.4999955892562866,0.4999863803386722,0.5000136196613278,0.9999683499336243,0.999968350675605,1,1
1,0.9999080896377563,0.9999927282333374,0.49990808963775635,0.4999927282333374,0.4999788403511174,0.5000211596488827,0.9999504089355469,0.99995041072647,1,1
1,0.9999250173568726,0.9999791383743286,0.49992501735687256,0.4999791383743286,0.4999864697456393,0.5000135302543607,0.9999520778656006,0.9999520785978717,1,1
1,0.9999263286590576,0.9999483823776245,0.4999263286590576,0.4999483823776245,0.4999944865703585,0.5000055134296415,0.9999373555183411,0.9999373556399327,1,1
1,0.9999634027481079,0.9999589920043945,0.4999634027481079,0.49995899200439453,0.5000011026859283,0.49999889731407166,0.9999611973762512,0.9999611973811149,1,1
1,0.9997844099998474,0.9999741315841675,0.4997844099998474,0.4999741315841675,0.4999525696040622,0.5000474303959377,0.9998792707920074,0.9998792797905771,1,1
1,0.9999662637710571,0.9999853372573853,0.49996626377105713,0.49998533725738525,0.4999952316284181,0.5000047683715818,0.9999758005142212,0.9999758006051706,1,1
1,0.9999860525131226,0.9999722242355347,0.49998605251312256,0.49997222423553467,0.500003457069397,0.4999965429306031,0.9999791383743286,0.9999791384221339,1,1
1,0.9999991655349731,0.9996910095214844,0.49999916553497314,0.4996910095214844,0.5000770390027626,0.4999229609972375,0.9998450875282288,0.9998451112682608,1,1
1,0.9999681711196899,0.9999271631240845,0.49996817111968994,0.4999271631240845,0.5000102519988999,0.4999897480011001,0.9999476671218872,0.9999476675423011,1,1
1,0.999861478805542,0.9999397993087769,0.499861478805542,0.49993979930877686,0.4999804198742013,0.5000195801257987,0.9999006390571594,0.9999006405906847,1,1
1,0.9999473094940186,0.9998799562454224,0.49994730949401855,0.49987995624542236,0.5000168383121427,0.49998316168785734,0.9999136328697205,0.9999136340038355,1,1
1,0.9998488426208496,0.9999704360961914,0.4998488426208496,0.4999704360961914,0.4999696016312021,0.500030398368798,0.9999096393585205,0.9999096430547639,1,1
1,0.9993276596069336,0.9999532699584961,0.4993276596069336,0.4999532699584961,0.49984359741721057,0.5001564025827895,0.9996404647827148,0.9996405626297897,1,1
1,0.999940037727356,0.999942421913147,0.49994003772735596,0.499942421913147,0.49999940395355225,0.5000005960464478,0.9999412298202515,0.9999412298216726,1,1
1,0.999957799911499,0.9999691247940063,0.499957799911499,0.49996912479400635,0.49999716877937317,0.5000028312206267,0.9999634623527527,0.9999634623848158,1,1
1,0.9999710321426392,0.9999867677688599,0.49997103214263916,0.49998676776885986,0.4999960660934449,0.5000039339065551,0.9999788999557495,0.999978900017652,1,1
1,0.9997195601463318,0.9999852180480957,0.4997195601463318,0.4999852180480957,0.4999335855249496,0.5000664144750504,0.9998523890972137,0.9998524067407438,1,1
1,0.999833345413208,0.9999903440475464,0.499833345413208,0.4999903440475464,0.499960750341496,0.500039249658504,0.9999118447303772,0.99991185089252,1,1
1,0.9999991655349731,0.9984753727912903,0.49999916553497314,0.4984753727912903,0.500380948112209,0.499619051887791,0.9992372691631317,0.9992378496491008,1,1
1,0.9998413324356079,0.9999743700027466,0.4998413324356079,0.4999743700027466,0.49996674060826435,0.5000332593917356,0.9999078512191772,0.9999078556439258,1,1
1,0.999935507774353,0.9999581575393677,0.499935507774353,0.4999581575393677,0.49999433755874656,0.5000056624412534,0.9999468326568604,0.9999468327851133,1,1
1,0.9998364448547363,0.9999611377716064,0.49983644485473633,0.49996113777160645,0.4999688267708228,0.5000311732291771,0.9998987913131714,0.9998987952002523,1,1
1,0.9999914169311523,0.999948263168335,0.49999141693115234,0.49994826316833496,0.5000107884407027,0.4999892115592974,0.9999698400497437,0.9999698405153055,1,1
1,0.9999958276748657,0.9999451637268066,0.4999958276748657,0.49994516372680664,0.5000126659870121,0.49998733401298795,0.9999704957008362,0.9999704963425451,1,1
1,0.9999973773956299,0.9999687671661377,0.4999973773956299,0.4999687671661377,0.5000071525573726,0.49999284744262745,0.9999830722808838,0.9999830724855201,1,1
1,0.9999984502792358,0.9999717473983765,0.49999845027923584,0.49997174739837646,0.5000066757202144,0.49999332427978554,0.9999850988388062,0.9999850990170671,1,1
1,0.9999978542327881,0.9999822378158569,0.4999978542327881,0.49998223781585693,0.5000039041042327,0.49999609589576727,0.9999900460243225,0.9999900460852906,1,1
1,0.9999420642852783,0.9999773502349854,0.4999420642852783,0.49997735023498535,0.4999911785125742,0.5000088214874259,0.9999597072601318,0.9999597075714064,1,1
1,0.999981164932251,0.9999802112579346,0.499981164932251,0.49998021125793457,0.5000002384185791,0.4999997615814209,0.9999806880950928,0.9999806880953201,1,1
1,0.9999953508377075,0.9939761161804199,0.4999953508377075,0.4939761161804199,0.5015048041209215,0.49849519587907853,0.9969857335090637,0.9969947912781807,1,1
1,0.9999797344207764,0.9999469518661499,0.49997973442077637,0.4999469518661499,0.5000081956386558,0.4999918043613441,0.9999633431434631,0.9999633434121371,1,1
1,0.9999942779541016,0.9999353885650635,0.49999427795410156,0.4999353885650635,0.5000147223472553,0.49998527765274475,0.9999648332595825,0.9999648341265726,1,1
1,0.9999992847442627,0.9999735355377197,0.4999992847442627,0.4999735355377197,0.5000064373016354,0.49999356269836465,0.9999864101409912,0.9999864103067466,1,1
1,0.9999971389770508,0.9999133348464966,0.4999971389770508,0.4999133348464966,0.5000209510326262,0.4999790489673737,0.9999552369117737,0.9999552386675568,1,1
1,0.9999942779541016,0.9999382495880127,0.49999427795410156,0.4999382495880127,0.5000140070915186,0.4999859929084814,0.9999662637710571,0.9999662645558516,1,1
1,0.9999877214431763,0.9999920129776001,0.49998772144317627,0.4999920129776001,0.49999892711639404,0.500001072883606,0.9999898672103882,0.9999898672149925,1,1
1,0.9999953508377075,0.9999810457229614,0.4999953508377075,0.4999810457229614,0.5000035762786865,0.4999964237213136,0.9999881982803345,0.9999881983314937,1,1
1,0.9999912977218628,0.9999837875366211,0.4999912977218628,0.4999837875366211,0.5000018775463104,0.4999981224536896,0.9999875426292419,0.9999875426433427,1,1
1,0.9999978542327881,0.9999852180480957,0.4999978542327881,0.4999852180480957,0.500003159046173,0.4999968409538269,0.9999915361404419,0.9999915361803601,1,1
1,0.9999988079071045,0.9999840259552002,0.4999988079071045,0.4999840259552002,0.500003695487976,0.499996304512024,0.9999914169311523,0.9999914169857789,1,1
1,0.9999951124191284,0.9999377727508545,0.4999951124191284,0.4999377727508545,0.5000143349170646,0.4999856650829354,0.9999664425849915,0.9999664434069508,1,1
1,0.9999988079071045,0.9999676942825317,0.4999988079071045,0.49996769428253174,0.5000077784061425,0.4999922215938574,0.9999832510948181,0.9999832513368325,1,1
1,0.9999980926513672,0.9999555349349976,0.4999980926513672,0.49995553493499756,0.5000106394290907,0.4999893605709092,0.9999768137931824,0.9999768142459722,1,1
1,0.9999693632125854,0.9999722242355347,0.49996936321258545,0.49997222423553467,0.4999992847442627,0.5000007152557373,0.9999707937240601,0.9999707937261064,1,1
1,0.9999988079071045,0.9999638795852661,0.4999988079071045,0.4999638795852661,0.5000087320804587,0.4999912679195413,0.9999813437461853,0.9999813440511822,1,1
1,0.9999970197677612,0.9999812841415405,0.49999701976776123,0.4999812841415405,0.5000039339065552,0.49999606609344494,0.9999891519546509,0.9999891520165535,1,1
1,0.9999959468841553,0.9999608993530273,0.4999959468841553,0.49996089935302734,0.500008761882781,0.4999912381172189,0.9999784231185913,0.9999784234256736,1,1
1,0.9999966621398926,0.9999860525131226,0.4999966621398926,0.49998605251312256,0.5000026524066925,0.49999734759330755,0.9999913573265076,0.9999913573546486,1,1
1,0.9999983310699463,0.9999833106994629,0.4999983310699463,0.4999833106994629,0.5000037550926207,0.4999962449073792,0.9999908208847046,0.9999908209411075,1,1
1,0.999969482421875,0.9999626874923706,0.499969482421875,0.4999626874923706,0.5000016987323761,0.4999983012676239,0.9999660849571228,0.9999660849686656,1,1
1,0.999985933303833,0.9999879598617554,0.499985933303833,0.49998795986175537,0.4999994933605194,0.5000005066394806,0.9999869465827942,0.9999869465838209,1,1
1,0.9999854564666748,0.9999423027038574,0.4999854564666748,0.4999423027038574,0.5000107884407027,0.4999892115592973,0.9999638795852661,0.9999638800508279,1,1
1,0.9999887943267822,0.9999929666519165,0.4999887943267822,0.4999929666519165,0.4999989569187164,0.5000010430812836,0.9999908804893494,0.9999908804937014,1,1
1,0.9999889135360718,0.9999850988388062,0.4999889135360718,0.49998509883880615,0.5000009536743164,0.4999990463256836,0.999987006187439,0.9999870061910769,1,1
1,0.9999957084655762,0.9999681711196899,0.49999570846557617,0.49996817111968994,0.5000068843364711,0.4999931156635289,0.9999819397926331,0.9999819399822094,1,1
1,0.9999911785125732,0.9999761581420898,0.49999117851257324,0.49997615814208984,0.5000037550926208,0.49999624490737926,0.9999836683273315,0.9999836683837345,1,1
1,0.9999954700469971,0.9999680519104004,0.49999547004699707,0.4999680519104004,0.5000068545341487,0.4999931454658513,0.9999817609786987,0.9999817611666373,1,1
1,0.9999885559082031,0.9999315738677979,0.4999885559082031,0.49993157386779785,0.5000142455100974,0.4999857544899025,0.9999600648880005,0.9999600656997387,1,1
1,0.9999933242797852,0.9999591112136841,0.49999332427978516,0.4999591112136841,0.5000085532665244,0.4999914467334755,0.9999762177467346,0.999976218039368,1,1
1,0.9999953508377075,0.9999226331710815,0.4999953508377075,0.49992263317108154,0.5000181794166485,0.49998182058335155,0.9999589920043945,0.9999589933263593,1,1
1,0.9999613761901855,0.9999858140945435,0.49996137619018555,0.49998581409454346,0.4999938905239108,0.5000061094760891,0.9999735951423645,0.9999735952916673,1,1
1,0.9999803304672241,0.9999536275863647,0.4999803304672241,0.49995362758636475,0.5000066757202145,0.49999332427978554,0.9999669790267944,0.9999669792050554,1,1
1,0.9998884201049805,0.999210000038147,0.49988842010498047,0.499210000038147,0.5001696050102032,0.49983039498979676,0.9995492100715637,0.999549325135006,1,1
